Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-008294,2025-03-14,2025-03-26,CUST-00859,PROD-0096,Furniture,Shelving,From Shelving 854,Economy,East,Patna,917.82,2,0.0,154.15,40.21,12,0
ORD-008295,2026-02-13,2026-02-16,CUST-00553,PROD-0222,Clothing,Accessories,Available Accessories 646,Standard,West,Pune,197.94,1,0.0,88.57,34.67,3,0
ORD-008296,2026-03-13,2026-03-20,CUST-00427,PROD-0263,Home & Kitchen,Bedding,How Bedding 237,Standard,West,Nagpur,636.69,2,0.25,117.91,56.89,7,0
ORD-008297,2026-04-25,2026-05-04,CUST-01388,PROD-0263,Home & Kitchen,Bedding,How Bedding 237,Economy,West,Mumbai,241.77,1,0.15,96.77,6.86,9,1
ORD-008298,2026-03-10,2026-03-16,CUST-01126,PROD-0230,Clothing,Sports,Weight Sports 643,Economy,West,Mumbai,67.96,1,0.15,30.56,40.16,6,1
ORD-008299,2024-11-16,2024-11-17,CUST-00239,PROD-0285,Home & Kitchen,Decor,Soon Decor 828,Express,West,Nagpur,303.89,1,0.0,99.1,70.18,1,0
ORD-008300,2024-12-29,2025-01-04,CUST-01331,PROD-0038,Technology,Accessories,Political Accessories 633,Standard,North,Chandigarh,882.95,1,0.0,246.97,66.63,6,0
ORD-008301,2024-09-06,2024-09-13,CUST-00002,PROD-0250,Home & Kitchen,Cookware,Situation Cookware 166,Standard,North,Delhi,321.67,4,0.15,74.16,8.94,7,1
ORD-008302,2024-11-13,2024-11-16,CUST-01493,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Standard,North,Delhi,2617.17,2,0.2,524.03,17.44,3,1
ORD-008303,2025-12-15,2025-12-18,CUST-01435,PROD-0126,Office Supplies,Binders,Member Binders 231,Express,South,Hyderabad,175.46,2,0.1,51.7,34.92,3,0
ORD-008304,2025-04-07,2025-04-10,CUST-01032,PROD-0276,Home & Kitchen,Bath,Government Bath 234,Express,South,Kochi,485.22,2,0.25,158.65,23.85,3,0
ORD-008305,2025-10-30,2025-11-04,CUST-01188,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Standard,North,Chandigarh,551.42,2,0.0,110.92,59.5,5,0
ORD-008306,2025-02-12,2025-02-16,CUST-00468,PROD-0223,Clothing,Accessories,Possible Accessories 304,Standard,North,Lucknow,417.06,5,0.1,206.26,47.73,4,0
ORD-008307,2025-04-20,2025-04-30,CUST-00641,PROD-0271,Home & Kitchen,Bath,Expert Bath 513,Economy,East,Kolkata,561.62,3,0.05,192.63,8.77,10,0
ORD-008308,2025-09-18,2025-09-23,CUST-00678,PROD-0249,Home & Kitchen,Cookware,Occur Cookware 271,Economy,South,Hyderabad,260.24,1,0.3,75.66,32.37,5,0
ORD-008309,2025-05-01,2025-05-07,CUST-00843,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Standard,West,Nagpur,693.24,2,0.0,165.05,15.05,6,0
ORD-008310,2025-08-26,2025-09-04,CUST-00079,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Economy,West,Pune,649.42,2,0.15,253.55,11.57,9,1
ORD-008311,2026-03-31,2026-04-02,CUST-00379,PROD-0076,Furniture,Desks,Brother Desks 158,Express,South,Bengaluru,486.9,1,0.0,44.74,87.27,2,0
ORD-008312,2025-11-05,2025-11-11,CUST-00204,PROD-0117,Furniture,Beds,Without Beds 274,Standard,North,Amritsar,856.79,2,0.25,106.72,65.64,6,0
ORD-008313,2025-06-01,2025-06-05,CUST-00051,PROD-0258,Home & Kitchen,Bedding,Central Bedding 710,Standard,North,Lucknow,627.92,2,0.0,189.76,48.85,4,0
ORD-008314,2024-07-11,2024-07-14,CUST-00246,PROD-0115,Furniture,Beds,Whose Beds 407,Express,West,Mumbai,267.15,1,0.15,20.76,109.25,3,0
ORD-008315,2025-05-01,2025-05-07,CUST-00594,PROD-0214,Clothing,Footwear,Never Footwear 748,Standard,West,Pune,152.07,1,0.15,88.71,52.39,6,0
ORD-008316,2026-03-18,2026-03-26,CUST-00628,PROD-0202,Clothing,Womens Wear,Dark Womens 272,Economy,West,Mumbai,149.56,2,0.25,46.35,28.11,8,1
ORD-008317,2025-04-11,2025-04-12,CUST-01063,PROD-0101,Furniture,Sofas,Section Sofas 935,Same-Day,West,Nagpur,289.79,1,0.0,38.79,153.24,1,0
ORD-008318,2026-05-11,2026-05-11,CUST-01369,PROD-0130,Office Supplies,Binders,Wrong Binders 927,Same-Day,South,Chennai,32.52,1,0.05,14.34,76.97,0,0
ORD-008319,2025-04-08,2025-04-11,CUST-00998,PROD-0095,Furniture,Shelving,Boy Shelving 497,Standard,West,Nagpur,528.56,1,0.15,80.71,,3,1
ORD-008320,2024-12-01,2024-12-02,CUST-00482,PROD-0076,Furniture,Desks,Brother Desks 158,Express,West,Surat,314.19,1,0.0,37.82,54.05,1,0
ORD-008321,2025-01-21,2025-01-31,CUST-01312,PROD-0075,Furniture,Desks,Argue Desks 346,Economy,South,Hyderabad,899.98,1,0.25,81.44,31.68,10,1
ORD-008322,2024-08-18,2024-08-26,CUST-00415,PROD-0089,Furniture,Shelving,Future Shelving 771,Economy,North,Chandigarh,1095.11,1,0.0,119.14,33.37,8,0
ORD-008323,2024-12-16,2024-12-24,CUST-00788,PROD-0046,Technology,Accessories,Leave Accessories 778,Economy,East,Bhubaneswar,1027.1,4,0.4,96.9,23.15,8,0
ORD-008324,2026-01-05,2026-01-08,CUST-01200,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Standard,East,Bhubaneswar,99.89,2,0.15,28.09,38.84,3,0
ORD-008325,2024-05-20,2024-05-23,CUST-00799,PROD-0121,Office Supplies,Binders,Expect Binders 671,Standard,East,Patna,94.5,2,0.2,32.87,,3,0
ORD-008326,2025-06-21,2025-06-26,CUST-00852,PROD-0275,Home & Kitchen,Bath,Spend Bath 844,Standard,North,Delhi,1026.94,5,0.25,306.5,21.43,5,0
ORD-008327,2024-08-07,2024-08-10,CUST-01276,PROD-0126,Office Supplies,Binders,Member Binders 231,Standard,North,Chandigarh,45.24,1,0.05,17.95,64.91,3,0
ORD-008328,2025-06-04,2025-06-08,CUST-00688,PROD-0059,Technology,Monitors,Like Monitors 165,Standard,East,Patna,2290.47,5,0.4,365.7,37.9,4,0
ORD-008329,2024-11-17,2024-11-28,CUST-00682,PROD-0042,Technology,Accessories,Report Accessories 698,Economy,South,Coimbatore,277.6,1,0.25,59.43,43.58,11,1
ORD-008330,2025-06-02,2025-06-08,CUST-01268,PROD-0202,Clothing,Womens Wear,Dark Womens 272,Standard,West,Pune,332.38,1,0.0,157.68,11.74,6,1
ORD-008331,2024-06-11,2024-06-11,CUST-00128,PROD-0078,Furniture,Desks,Move Desks 977,Same-Day,West,Pune,1223.4,4,0.0,103.05,85.38,0,0
ORD-008332,2025-11-17,2025-11-17,CUST-00867,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Same-Day,West,Mumbai,6334.11,5,0.1,1023.42,118.33,0,0
ORD-008333,2025-08-17,2025-08-24,CUST-00347,PROD-0255,Home & Kitchen,Bedding,Environment Bedding 566,Standard,East,Patna,560.97,2,0.1,173.9,53.02,7,0
ORD-008334,2024-10-30,2024-11-08,CUST-00108,PROD-0054,Technology,Monitors,Much Monitors 389,Economy,West,Nagpur,687.5,1,0.1,152.63,18.19,9,0
ORD-008335,2025-08-24,2025-08-30,CUST-01233,PROD-0054,Technology,Monitors,Much Monitors 389,Standard,East,Kolkata,1284.94,1,0.0,343.27,33.38,6,0
ORD-008336,2025-09-08,2025-09-13,CUST-01406,PROD-0256,Home & Kitchen,Bedding,Piece Bedding 845,Standard,East,Ranchi,376.0,5,0.15,138.64,39.88,5,0
ORD-008337,2025-12-18,2025-12-21,CUST-00194,PROD-0300,Home & Kitchen,Storage,Benefit Storage 210,Standard,West,Mumbai,194.54,1,0.1,70.05,16.53,3,0
ORD-008338,2024-08-29,2024-09-03,CUST-00217,PROD-0220,Clothing,Accessories,Our Accessories 104,Standard,North,Jaipur,285.84,1,0.15,145.94,41.82,5,1
ORD-008339,2024-09-27,2024-10-03,CUST-00056,PROD-0109,Furniture,Beds,Relationship Beds 753,Economy,West,Pune,325.45,4,0.15,19.86,21.8,6,0
ORD-008340,2024-08-16,2024-08-16,CUST-00652,PROD-0101,Furniture,Sofas,Section Sofas 935,Same-Day,South,Kochi,643.9,3,0.25,27.89,155.87,0,0
ORD-008341,2026-05-05,2026-05-08,CUST-00697,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Standard,South,Hyderabad,55.58,1,0.2,20.19,28.11,3,1
ORD-008342,2025-08-13,2025-08-21,CUST-01102,PROD-0239,Clothing,Sports,Experience Sports 810,Economy,East,Ranchi,674.6,2,0.0,333.36,25.71,8,0
ORD-008343,2024-09-29,2024-10-02,CUST-01243,PROD-0116,Furniture,Beds,Listen Beds 965,Express,South,Coimbatore,777.27,1,0.2,105.69,57.43,3,1
ORD-008344,2025-07-16,2025-07-17,CUST-00375,PROD-0251,Home & Kitchen,Cookware,Spend Cookware 943,Express,East,Bhubaneswar,70.19,1,0.2,17.31,90.54,1,0
ORD-008345,2025-11-18,2025-11-24,CUST-01242,PROD-0036,Technology,Tablets,Prepare Tablets 409,Economy,North,Amritsar,3150.12,4,0.05,845.37,9.59,6,0
ORD-008346,2025-02-05,2025-02-09,CUST-00050,PROD-0282,Home & Kitchen,Decor,Maintain Decor 273,Standard,South,Bengaluru,177.47,1,0.15,54.6,9.28,4,1
ORD-008347,2025-07-07,2025-07-14,CUST-00370,PROD-0252,Home & Kitchen,Cookware,Watch Cookware 146,Economy,North,Chandigarh,221.91,1,0.15,67.05,38.88,7,0
ORD-008348,2026-05-06,2026-05-12,CUST-01116,PROD-0193,Clothing,Womens Wear,Treatment Womens 420,Standard,South,Coimbatore,227.57,1,0.1,130.24,60.61,6,0
ORD-008349,2025-05-07,2025-05-10,CUST-00837,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Express,South,Bengaluru,734.04,2,0.0,295.78,100.21,3,0
ORD-008350,2026-02-18,2026-02-19,CUST-00547,PROD-0189,Clothing,Mens Wear,Material Mens 599,Express,South,Coimbatore,114.01,1,0.0,46.72,88.37,1,0
ORD-008351,2025-01-29,2025-02-02,CUST-00180,PROD-0040,Technology,Accessories,Town Accessories 738,Standard,East,Kolkata,268.83,1,0.05,48.37,59.7,4,1
ORD-008352,2025-04-30,2025-05-02,CUST-01298,PROD-0126,Office Supplies,Binders,Member Binders 231,Express,East,Kolkata,97.24,1,0.0,28.62,55.42,2,0
ORD-008353,2025-06-06,2025-06-07,CUST-00516,PROD-0180,Office Supplies,Staplers,Hospital Staplers 683,Express,East,Ranchi,15.85,1,0.2,4.17,77.27,1,0
ORD-008354,2025-12-03,2025-12-06,CUST-00406,PROD-0116,Furniture,Beds,Listen Beds 965,Standard,North,Chandigarh,1690.82,2,0.15,258.73,33.63,3,0
ORD-008355,2025-01-28,2025-02-06,CUST-00918,PROD-0083,Furniture,Desks,Training Desks 776,Economy,West,Ahmedabad,1654.81,3,0.25,94.61,25.46,9,0
ORD-008356,2025-02-28,2025-03-05,CUST-00219,PROD-0144,Office Supplies,Paper,Three Paper 530,Standard,South,Coimbatore,51.96,1,0.1,13.3,56.85,5,0
ORD-008357,2024-12-24,2024-12-26,CUST-00855,PROD-0257,Home & Kitchen,Bedding,Charge Bedding 632,Express,South,Kochi,287.35,1,0.0,82.0,20.92,2,0
ORD-008358,2025-02-11,2025-02-17,CUST-00323,PROD-0185,Clothing,Mens Wear,The Mens 832,Standard,North,Jaipur,146.84,1,0.25,63.43,29.43,6,1
ORD-008359,2024-05-19,2024-05-22,CUST-01367,PROD-0001,Technology,Laptops,None Laptops 311,Express,West,Pune,1475.65,1,0.0,230.16,56.04,3,0
ORD-008360,2025-06-08,2025-06-13,CUST-01413,PROD-0016,Technology,Smartphones,Trip Smartphones 715,Standard,North,Delhi,2077.86,1,0.1,562.69,16.84,5,1
ORD-008361,2025-06-26,2025-07-02,CUST-01481,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Standard,West,Pune,44.26,1,0.1,11.39,51.16,6,1
ORD-008362,2025-05-14,2025-05-15,CUST-01323,PROD-0169,Office Supplies,Staplers,Sit Staplers 642,Same-Day,South,Chennai,200.09,2,0.1,82.47,105.19,1,0
ORD-008363,2025-08-14,2025-08-18,CUST-00145,PROD-0113,Furniture,Beds,Senior Beds 467,Standard,West,Mumbai,600.96,1,0.05,80.51,56.66,4,0
ORD-008364,2025-03-09,2025-03-16,CUST-01296,PROD-0083,Furniture,Desks,Training Desks 776,Standard,West,Ahmedabad,367.86,2,0.2,60.42,64.43,7,0
ORD-008365,2024-09-16,2024-09-19,CUST-00146,PROD-0242,Home & Kitchen,Cookware,Girl Cookware 419,Express,North,Chandigarh,826.77,3,0.3,133.51,38.53,3,0
ORD-008366,2024-07-28,2024-07-30,CUST-00270,PROD-0003,Technology,Laptops,White Laptops 767,Express,North,Jaipur,4730.52,4,0.15,876.09,18.46,2,0
ORD-008367,2025-03-12,2025-03-12,CUST-00763,PROD-0040,Technology,Accessories,Town Accessories 738,Same-Day,South,Chennai,848.24,1,0.15,222.02,24.08,0,0
ORD-008368,2024-12-21,2024-12-24,CUST-00696,PROD-0093,Furniture,Shelving,Realize Shelving 528,Standard,West,Surat,410.42,3,0.2,49.99,8.72,3,0
ORD-008369,2024-07-04,2024-07-08,CUST-01337,PROD-0106,Furniture,Sofas,Case Sofas 327,Standard,East,Bhubaneswar,702.0,5,0.1,84.36,39.18,4,0
ORD-008370,2025-12-27,2025-12-31,CUST-00262,PROD-0073,Furniture,Desks,Cost Desks 629,Standard,West,Nagpur,209.49,1,0.15,36.09,20.17,4,0
ORD-008371,2025-02-05,2025-02-10,CUST-00196,PROD-0042,Technology,Accessories,Report Accessories 698,Standard,North,Chandigarh,777.76,1,0.05,196.71,65.15,5,0
ORD-008372,2024-08-04,2024-08-08,CUST-00785,PROD-0132,Office Supplies,Binders,Heart Binders 881,Standard,South,Coimbatore,114.75,2,0.25,28.35,28.17,4,1
ORD-008373,2025-01-17,2025-01-17,CUST-00585,PROD-0029,Technology,Tablets,Kid Tablets 485,Same-Day,North,Amritsar,1196.92,1,0.0,213.58,149.2,0,0
ORD-008374,2024-07-19,2024-07-20,CUST-00510,PROD-0203,Clothing,Womens Wear,What Womens 690,Express,North,Amritsar,331.18,1,0.0,123.46,80.65,1,1
ORD-008375,2025-06-14,2025-06-18,CUST-00114,PROD-0291,Home & Kitchen,Storage,Send Storage 755,Standard,East,Guwahati,411.64,1,0.0,109.5,34.87,4,0
ORD-008376,2025-05-24,2025-05-30,CUST-01360,PROD-0123,Office Supplies,Binders,Across Binders 400,Standard,South,Hyderabad,71.2,1,0.25,17.83,42.0,6,0
ORD-008377,2026-04-26,2026-05-02,CUST-00120,PROD-0226,Clothing,Accessories,Officer Accessories 114,Standard,North,Chandigarh,236.74,3,0.4,86.34,25.89,6,0
ORD-008378,2025-09-23,2025-09-25,CUST-00779,PROD-0062,Furniture,Chairs,Which Chairs 755,Express,North,Delhi,1096.67,1,0.05,98.69,29.26,2,0
ORD-008379,2025-07-11,2025-07-13,CUST-01141,PROD-0214,Clothing,Footwear,Never Footwear 748,Express,East,Bhubaneswar,201.36,1,0.0,100.9,9.83,2,0
ORD-008380,2025-02-22,2025-03-01,CUST-00090,PROD-0046,Technology,Accessories,Leave Accessories 778,Standard,South,Coimbatore,970.67,2,0.1,223.96,8.19,7,0
ORD-008381,2024-07-27,2024-08-01,CUST-00770,PROD-0089,Furniture,Shelving,Future Shelving 771,Standard,South,Coimbatore,2180.4,3,0.2,222.12,67.27,5,0
ORD-008382,2025-12-05,2025-12-10,CUST-00985,PROD-0089,Furniture,Shelving,Future Shelving 771,Standard,North,Amritsar,1632.6,2,0.0,273.86,32.65,5,0
ORD-008383,2025-05-02,2025-05-07,CUST-01307,PROD-0014,Technology,Smartphones,Spend Smartphones 762,Standard,West,Nagpur,2284.55,1,0.0,547.3,67.29,5,0
ORD-008384,2024-09-17,2024-09-21,CUST-01460,PROD-0270,Home & Kitchen,Bath,Past Bath 931,Standard,North,Chandigarh,256.51,2,0.2,67.46,26.9,4,1
ORD-008385,2024-11-09,2024-11-11,CUST-00603,PROD-0123,Office Supplies,Binders,Across Binders 400,Express,West,Pune,356.34,4,0.25,79.57,96.25,2,0
ORD-008386,2025-08-15,2025-08-18,CUST-01112,PROD-0068,Furniture,Chairs,Wish Chairs 828,Express,East,Kolkata,3094.42,3,0.05,501.14,64.03,3,0
ORD-008387,2025-09-02,2025-09-06,CUST-01403,PROD-0047,Technology,Accessories,Production Accessories 963,Standard,West,Pune,2017.48,2,0.4,346.49,44.42,4,1
ORD-008388,2024-08-28,2024-08-30,CUST-00743,PROD-0096,Furniture,Shelving,From Shelving 854,Express,East,Guwahati,2356.58,2,0.0,264.68,79.0,2,0
ORD-008389,2026-02-14,2026-02-17,CUST-00694,PROD-0270,Home & Kitchen,Bath,Past Bath 931,Express,East,Guwahati,447.34,4,0.1,187.45,24.23,3,0
ORD-008390,2025-08-30,2025-09-02,CUST-00074,PROD-0263,Home & Kitchen,Bedding,How Bedding 237,Express,North,Chandigarh,183.78,4,0.1,70.59,85.48,3,0
ORD-008391,2026-03-08,2026-03-17,CUST-00470,PROD-0063,Furniture,Chairs,Chair Chairs 432,Economy,West,Surat,1369.73,3,0.15,136.15,7.27,9,0
ORD-008392,2026-05-11,2026-05-23,CUST-00182,PROD-0276,Home & Kitchen,Bath,Government Bath 234,Economy,West,Pune,212.02,2,0.0,64.39,39.9,12,0
ORD-008393,2025-05-13,2025-05-16,CUST-00561,PROD-0043,Technology,Accessories,Floor Accessories 204,Standard,North,Lucknow,5707.73,5,0.3,525.71,32.54,3,0
ORD-008394,2025-06-20,2025-06-22,CUST-00625,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Express,East,Patna,252.37,1,0.0,54.35,72.43,2,0
ORD-008395,2025-11-10,2025-11-13,CUST-00421,PROD-0178,Office Supplies,Staplers,Across Staplers 450,Standard,North,Delhi,156.62,2,0.0,58.39,65.01,3,0
ORD-008396,2026-02-06,2026-02-06,CUST-01252,PROD-0198,Clothing,Womens Wear,Including Womens 380,Same-Day,North,Lucknow,742.8,3,0.05,326.14,30.84,0,0
ORD-008397,2025-06-22,2025-06-28,CUST-01369,PROD-0178,Office Supplies,Staplers,Across Staplers 450,Standard,West,Pune,249.86,3,0.1,79.52,47.95,6,0
ORD-008398,2025-01-27,2025-02-04,CUST-00556,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Economy,North,Chandigarh,512.34,3,0.5,146.29,35.31,8,1
ORD-008399,2024-10-27,2024-11-02,CUST-00774,PROD-0105,Furniture,Sofas,But Sofas 830,Standard,East,Bhubaneswar,3669.98,4,0.1,585.38,40.89,6,0
ORD-008400,2025-09-29,2025-10-04,CUST-01387,PROD-0061,Furniture,Chairs,Stand Chairs 383,Economy,South,Chennai,632.49,1,0.15,92.83,12.43,5,0
ORD-008401,2024-10-14,2024-10-18,CUST-00892,PROD-0278,Home & Kitchen,Decor,Life Decor 851,Standard,East,Kolkata,926.3,5,0.05,241.16,13.79,4,0
ORD-008402,2025-01-18,2025-01-25,CUST-00323,PROD-0223,Clothing,Accessories,Possible Accessories 304,Standard,South,Bengaluru,476.22,2,0.0,245.83,21.68,7,0
ORD-008403,2025-02-22,2025-02-23,CUST-00513,PROD-0235,Clothing,Sports,Long Sports 741,Express,North,Jaipur,136.86,3,0.1,51.06,97.08,1,0
ORD-008404,2024-09-06,2024-09-11,CUST-01110,PROD-0209,Clothing,Footwear,System Footwear 898,Economy,West,Ahmedabad,180.85,1,0.15,78.5,39.96,5,0
ORD-008405,2025-04-20,2025-04-23,CUST-00726,PROD-0253,Home & Kitchen,Bedding,Agree Bedding 405,Express,West,Nagpur,656.35,5,0.0,245.61,13.82,3,0
ORD-008406,2024-12-28,2024-12-31,CUST-00731,PROD-0156,Office Supplies,Pens,Article Pens 987,Express,North,Delhi,264.85,4,0.1,115.54,97.55,3,1
ORD-008407,2025-03-17,2025-03-23,CUST-00716,PROD-0188,Clothing,Mens Wear,Able Mens 182,Standard,West,Ahmedabad,541.26,2,0.0,309.77,40.36,6,0
ORD-008408,2025-03-20,2025-03-23,CUST-00021,PROD-0190,Clothing,Mens Wear,Quickly Mens 440,Standard,East,Patna,110.95,1,0.2,60.09,43.29,3,1
ORD-008409,2025-12-12,2025-12-15,CUST-00230,PROD-0252,Home & Kitchen,Cookware,Watch Cookware 146,Standard,North,Chandigarh,89.24,1,0.1,34.86,50.98,3,0
ORD-008410,2026-04-25,2026-05-07,CUST-00286,PROD-0250,Home & Kitchen,Cookware,Situation Cookware 166,Economy,South,Coimbatore,336.46,1,0.05,121.06,33.92,12,0
ORD-008411,2025-11-01,2025-11-02,CUST-00725,PROD-0143,Office Supplies,Paper,Example Paper 414,Express,North,Chandigarh,24.86,1,0.2,10.37,81.21,1,0
ORD-008412,2025-06-06,2025-06-06,CUST-00319,PROD-0055,Technology,Monitors,Read Monitors 405,Same-Day,East,Ranchi,2389.16,1,0.0,468.66,102.66,0,1
ORD-008413,2026-04-27,2026-04-29,CUST-01379,PROD-0109,Furniture,Beds,Relationship Beds 753,Express,East,Guwahati,638.89,2,0.25,46.42,96.95,2,1
ORD-008414,2025-08-14,2025-08-21,CUST-00876,PROD-0243,Home & Kitchen,Cookware,Opportunity Cookware 232,Standard,North,Lucknow,64.58,3,0.1,23.59,57.93,7,0
ORD-008415,2025-04-14,2025-04-14,CUST-00293,PROD-0066,Furniture,Chairs,Describe Chairs 367,Same-Day,East,Kolkata,5216.69,5,0.05,826.61,107.13,0,0
ORD-008416,2026-04-12,2026-04-17,CUST-00001,PROD-0232,Clothing,Sports,Easy Sports 118,Economy,West,Ahmedabad,567.92,2,0.0,257.36,15.18,5,0
ORD-008417,2025-08-22,2025-08-23,CUST-00516,PROD-0001,Technology,Laptops,None Laptops 311,Same-Day,East,Ranchi,941.13,1,0.05,198.25,164.36,1,0
ORD-008418,2024-05-25,2024-05-25,CUST-00623,PROD-0125,Office Supplies,Binders,Give Binders 582,Same-Day,North,Jaipur,327.06,4,0.25,78.02,48.83,0,1
ORD-008419,2025-08-14,2025-08-16,CUST-00614,PROD-0239,Clothing,Sports,Experience Sports 810,Express,North,Delhi,250.92,3,0.15,98.31,63.33,2,0
ORD-008420,2025-10-17,2025-10-20,CUST-00825,PROD-0222,Clothing,Accessories,Available Accessories 646,Standard,West,Ahmedabad,973.45,4,0.15,482.84,39.97,3,0
ORD-008421,2025-10-16,2025-10-23,CUST-00539,PROD-0167,Office Supplies,Labels,Guy Labels 797,Standard,North,Amritsar,77.62,1,0.2,30.49,27.36,7,0
ORD-008422,2025-12-02,2025-12-05,CUST-00861,PROD-0042,Technology,Accessories,Report Accessories 698,Standard,West,Mumbai,146.01,1,0.1,37.58,50.65,3,0
ORD-008423,2025-12-02,2025-12-03,CUST-00792,PROD-0266,Home & Kitchen,Bath,Why Bath 467,Express,South,Chennai,212.19,1,0.1,58.49,39.96,1,0
ORD-008424,2024-12-18,2024-12-21,CUST-01284,PROD-0267,Home & Kitchen,Bath,Bill Bath 868,Standard,East,Patna,292.59,3,0.15,118.19,41.72,3,0
ORD-008425,2025-12-13,2025-12-14,CUST-00742,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Express,South,Chennai,105.3,2,0.2,28.48,58.9,1,0
ORD-008426,2024-07-09,2024-07-12,CUST-01282,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Express,North,Lucknow,32.13,1,0.25,10.63,23.66,3,1
ORD-008427,2024-11-11,2024-11-14,CUST-00597,PROD-0151,Office Supplies,Pens,Condition Pens 574,Express,West,Ahmedabad,193.7,2,0.0,76.3,19.06,3,1
ORD-008428,2025-12-03,2025-12-10,CUST-00684,PROD-0082,Furniture,Desks,Visit Desks 513,Economy,West,Surat,2047.61,2,0.05,290.17,41.1,7,0
ORD-008429,2025-06-19,2025-06-19,CUST-01189,PROD-0244,Home & Kitchen,Cookware,Far Cookware 205,Same-Day,North,Amritsar,672.08,3,0.1,260.54,128.4,0,0
ORD-008430,2024-09-09,2024-09-14,CUST-00150,PROD-0257,Home & Kitchen,Bedding,Charge Bedding 632,Standard,North,Chandigarh,1644.25,5,0.1,569.97,15.67,5,0
ORD-008431,2025-06-29,2025-07-06,CUST-00994,PROD-0228,Clothing,Accessories,System Accessories 875,Standard,West,Nagpur,251.12,1,0.25,115.89,28.4,7,0
ORD-008432,2024-10-27,2024-10-30,CUST-00956,PROD-0075,Furniture,Desks,Argue Desks 346,Standard,West,Surat,1183.88,2,0.25,67.29,23.93,3,1
ORD-008433,2024-05-20,2024-05-25,CUST-00865,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Standard,West,Pune,325.67,1,0.1,112.4,47.63,5,0
ORD-008434,2025-09-03,2025-09-07,CUST-00597,PROD-0175,Office Supplies,Staplers,Which Staplers 254,Standard,West,Surat,59.11,1,0.1,20.6,22.34,4,0
ORD-008435,2026-02-18,2026-02-19,CUST-00605,PROD-0217,Clothing,Accessories,Painting Accessories 539,Express,South,Hyderabad,28.1,1,0.3,10.27,84.49,1,0
ORD-008436,2025-02-20,2025-02-21,CUST-01148,PROD-0225,Clothing,Accessories,Center Accessories 482,Express,West,Pune,684.16,2,0.0,342.26,73.59,1,0
ORD-008437,2025-03-23,2025-03-25,CUST-00878,PROD-0167,Office Supplies,Labels,Guy Labels 797,Express,West,Mumbai,168.45,5,0.0,70.14,48.87,2,0
ORD-008438,2025-01-13,2025-01-14,CUST-00094,PROD-0240,Clothing,Sports,Five Sports 998,Express,West,Pune,88.14,2,0.0,37.96,17.51,1,1
ORD-008439,2026-04-03,2026-04-06,CUST-00705,PROD-0217,Clothing,Accessories,Painting Accessories 539,Express,North,Amritsar,536.25,3,0.0,245.9,23.98,3,0
ORD-008440,2025-07-11,2025-07-14,CUST-00545,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Express,West,Surat,753.69,2,0.05,151.19,75.79,3,0
ORD-008441,2024-06-05,2024-06-09,CUST-00088,PROD-0190,Clothing,Mens Wear,Quickly Mens 440,Standard,North,Jaipur,139.46,1,0.0,74.66,,4,0
ORD-008442,2025-09-30,2025-10-03,CUST-01201,PROD-0109,Furniture,Beds,Relationship Beds 753,Standard,South,Bengaluru,740.5,2,0.15,84.3,27.53,3,0
ORD-008443,2026-01-14,2026-01-21,CUST-00086,PROD-0240,Clothing,Sports,Five Sports 998,Standard,West,Pune,783.36,3,0.0,351.26,45.22,7,0
ORD-008444,2024-06-14,2024-06-17,CUST-00397,PROD-0062,Furniture,Chairs,Which Chairs 755,Express,East,Ranchi,64.28,1,0.2,8.53,35.21,3,0
ORD-008445,2026-01-22,2026-01-29,CUST-00187,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Standard,North,Amritsar,52.13,1,0.25,18.04,54.36,7,1
ORD-008446,2025-01-08,2025-01-17,CUST-00633,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Economy,West,Mumbai,937.37,3,0.2,224.04,9.56,9,0
ORD-008447,2024-06-17,2024-06-23,CUST-01177,PROD-0057,Technology,Monitors,Bill Monitors 210,Standard,East,Ranchi,603.04,1,0.2,85.52,15.16,6,0
ORD-008448,2026-02-01,2026-02-04,CUST-00091,PROD-0290,Home & Kitchen,Storage,Capital Storage 997,Express,North,Jaipur,350.37,5,0.1,101.34,59.43,3,1
