Customer_ID,Customer_Name,Segment,Age_Group,Gender,Customer_Since,Total_Orders,Lifetime_Value
CUST-00993,David Harris,Corporate,18-25,Male,2023-02-21,1,388.73
CUST-00994,Mrs. Alicia Harrington,Home Office,36-45,Non-binary,2025-02-15,5,1661.73
CUST-00995,James Harrison,Corporate,18-25,Non-binary,2025-02-08,13,3697.83
CUST-00996,Laura Pearson,Home Office,46-55,Male,2025-03-08,7,784.02
CUST-00997,Sandra Gibbs,Consumer,18-25,Non-binary,2023-07-24,11,3570.25
CUST-00998,Catherine Haynes,Consumer,26-35,Male,2023-07-03,5,1447.51
CUST-00999,Taylor Robbins,Home Office,55+,Female,2021-10-06,12,4955.17
CUST-01000,Matthew Welch,Corporate,36-45,Female,2023-09-25,10,5964.45
CUST-01001,Amanda Kelley,Consumer,36-45,Female,2021-07-05,4,2391.71
CUST-01002,Justin Stevens,Corporate,55+,Male,2022-02-23,5,2642.07
CUST-01003,Andrew Garcia,Home Office,26-35,Female,2023-08-31,11,3220.91
CUST-01004,Mitchell Barker,Home Office,18-25,Non-binary,2025-10-19,8,1742.55
CUST-01005,Erin Jones,Home Office,18-25,Male,2023-12-23,1,453.67
CUST-01006,Jared Ibarra,Corporate,46-55,Female,2021-06-16,16,3175.12
CUST-01007,Leah Stone,Home Office,46-55,Male,2024-10-30,2,321.98
CUST-01008,Jennifer Smith,Home Office,18-25,Non-binary,2024-08-10,15,1477.77
CUST-01009,Mr. Travis Gonzalez MD,Consumer,18-25,Female,2021-06-19,38,8023.93
CUST-01010,Audrey Williams,Corporate,36-45,Non-binary,2026-04-10,6,928.31
CUST-01011,Raymond Rangel,Consumer,55+,Male,2026-04-09,7,876.46
CUST-01012,Amanda Velasquez,Consumer,26-35,Non-binary,2023-01-07,17,7179.23
CUST-01013,Eric Reed,Home Office,46-55,Female,2021-05-31,11,6187.59
CUST-01014,Tony Roman,Consumer,18-25,Non-binary,2025-10-02,6,2994.63
CUST-01015,Jennifer Butler,Corporate,55+,Non-binary,2024-02-19,16,8677.47
CUST-01016,Derrick Good,Home Office,18-25,Male,2021-07-04,11,2505.08
CUST-01017,Lauren Walker,Corporate,18-25,Male,2025-03-01,19,6007.17
CUST-01018,Alexander Smith,Home Office,26-35,Non-binary,2023-04-20,7,2440.23
CUST-01019,Susan Rodriguez,Corporate,18-25,Female,2022-03-17,4,1588.19
CUST-01020,Linda Lopez,Consumer,55+,Male,2022-04-29,7,3003.78
CUST-01021,Megan Ross,Home Office,46-55,Non-binary,2021-07-12,6,1010.88
CUST-01022,Tracy Kline,Home Office,36-45,Female,2024-09-26,5,2409.47
CUST-01023,Kyle Fitzgerald,Home Office,26-35,Non-binary,2025-07-23,6,2026.96
CUST-01024,Thomas Hooper,Home Office,18-25,Non-binary,2023-06-18,6,907.34
CUST-01025,Kelly Walters,Home Office,36-45,Male,2021-11-02,11,1583.05
CUST-01026,Rhonda Walker,Consumer,46-55,Male,2025-08-28,8,4770.06
CUST-01027,Andrew Harris,Consumer,36-45,Non-binary,2022-06-29,3,1254.46
CUST-01028,Jennifer Moran,Home Office,55+,Female,2025-11-13,6,2049.57
CUST-01029,Tina Velez,Corporate,18-25,Non-binary,2025-04-06,2,756.44
CUST-01030,Catherine Fischer,Corporate,46-55,Female,2023-01-06,6,3350.76
CUST-01031,Alex Rodriguez,Consumer,36-45,Non-binary,2023-03-18,12,2297.06
CUST-01032,Kayla Griffin,Corporate,46-55,Male,2026-02-10,10,5568.91
CUST-01033,Michael Cook,Home Office,55+,Non-binary,2022-04-13,2,1121.64
CUST-01034,Derek Williams,Corporate,18-25,Non-binary,2026-03-11,3,738.66
CUST-01035,John Burns,Corporate,26-35,Non-binary,2025-03-03,5,1108.41
CUST-01036,Amber Ruiz,Consumer,18-25,Female,2024-12-12,10,4117.62
CUST-01037,Larry Romero,Consumer,46-55,Non-binary,2024-05-22,12,4248.92
CUST-01038,Daniel Smith,Home Office,26-35,Non-binary,2023-02-09,8,1352.71
CUST-01039,Miguel Williams,Corporate,36-45,Female,2024-11-09,7,1979.84
CUST-01040,Paul Brown,Consumer,18-25,Male,2023-09-30,20,7600.38
CUST-01041,James Rodriguez,Corporate,46-55,Female,2022-04-15,4,991.18
CUST-01042,Shari Hughes,Corporate,18-25,Male,2026-05-13,19,6652.68
CUST-01043,Nichole Mills,Consumer,26-35,Female,2025-02-08,13,6017.25
CUST-01044,Kathleen Gonzalez,Corporate,55+,Non-binary,2025-06-12,4,1472.99
CUST-01045,Noah Gonzalez,Home Office,46-55,Male,2024-01-13,10,5701.57
CUST-01046,Diana Parker,Consumer,18-25,Female,2025-06-03,11,5026.49
CUST-01047,Alyssa Ingram MD,Home Office,18-25,Non-binary,2022-12-21,18,4258.85
CUST-01048,Alyssa Johnson,Home Office,36-45,Female,2022-02-04,5,593.04
CUST-01049,Jeremiah Lawrence,Consumer,36-45,Female,2024-10-19,37,15638.06
CUST-01050,Jacqueline Anderson,Corporate,18-25,Non-binary,2021-11-05,10,2786.18
CUST-01051,Evan Barry,Home Office,26-35,Non-binary,2024-01-17,8,3633.36
CUST-01052,Brittany Lynch,Home Office,26-35,Non-binary,2024-10-06,5,1432.79
CUST-01053,Amanda Espinoza,Corporate,26-35,Male,2023-09-08,21,10624.65
CUST-01054,Michael Johnson,Corporate,36-45,Female,2024-03-21,8,3863.52
CUST-01055,Mr. Joshua Moore DDS,Corporate,26-35,Male,2025-09-06,6,3246.16
CUST-01056,Steven Henderson,Consumer,46-55,Female,2022-02-22,9,4253.12
CUST-01057,Beth Hampton,Corporate,36-45,Female,2022-07-23,14,8253.78
CUST-01058,Krystal Foster,Consumer,36-45,Female,2024-07-13,6,2670.75
CUST-01059,Monica Thompson,Consumer,46-55,Non-binary,2023-11-22,3,1701.04
CUST-01060,Paul Taylor,Home Office,26-35,Female,2022-03-30,14,2105.85
CUST-01061,Anthony Estrada,Consumer,26-35,Female,2024-01-29,1,501.84
CUST-01062,Stacey Harrison,Consumer,46-55,Female,2022-11-25,13,4156.59
CUST-01063,Christy Wang,Home Office,46-55,Female,2026-04-01,12,4710.76
CUST-01064,Ronald Washington,Corporate,36-45,Female,2023-03-14,13,6001.3
CUST-01065,Joseph Alexander,Home Office,55+,Male,2025-02-24,9,1310.32
CUST-01066,Ellen Hall,Corporate,36-45,Non-binary,2024-05-24,13,1255.54
CUST-01067,Mark Avila,Home Office,26-35,Female,2024-02-14,10,2005.67
CUST-01068,Nicole Suarez,Corporate,26-35,Female,2024-11-26,8,4608.31
CUST-01069,Stephanie Hutchinson,Corporate,36-45,Non-binary,2024-12-10,24,13574.56
CUST-01070,Lisa Stephens,Home Office,46-55,Non-binary,2024-07-17,13,7432.46
CUST-01071,Charles Smith,Consumer,36-45,Female,2023-11-09,12,6780.96
CUST-01072,Jonathan Stevens,Corporate,46-55,Female,2026-02-15,7,1759.08
CUST-01073,Mr. Eric Miller,Consumer,55+,Male,2022-08-20,4,1545.68
CUST-01074,Kelly Morris,Home Office,55+,Male,2025-01-11,5,1637.45
CUST-01075,Jeffrey Smith,Home Office,55+,Male,2025-12-01,8,2032.5
CUST-01076,Aaron Le,Home Office,46-55,Non-binary,2025-06-20,15,5015.73
CUST-01077,Diana Brown,Consumer,46-55,Female,2022-08-10,12,1224.17
CUST-01078,David Adkins,Home Office,18-25,Female,2025-08-03,4,1931.71
CUST-01079,Raymond Hopkins,Home Office,46-55,Male,2023-04-10,12,5249.31
CUST-01080,Sarah Dixon,Home Office,36-45,Male,2025-11-29,14,2183.0
CUST-01081,Paul Zavala,Corporate,26-35,Non-binary,2023-10-31,10,4251.26
CUST-01082,Sharon Sanford,Corporate,46-55,Male,2023-07-23,16,1477.32
CUST-01083,Tanya Gomez,Corporate,55+,Female,2025-06-13,8,2321.1
CUST-01084,Samantha Roberts,Home Office,46-55,Non-binary,2022-07-17,14,2957.57
CUST-01085,Kelly Carroll,Home Office,46-55,Non-binary,2023-01-22,2,435.46
CUST-01086,William Hamilton,Consumer,36-45,Non-binary,2024-02-07,18,8974.97
CUST-01087,Kathryn Foley,Home Office,55+,Non-binary,2026-01-01,7,3989.98
CUST-01088,James Pollard,Consumer,18-25,Male,2021-08-01,8,4700.22
CUST-01089,Thomas Williams,Home Office,36-45,Male,2026-03-05,12,4339.0
CUST-01090,Michael Acosta,Home Office,55+,Male,2021-10-04,16,4173.18
CUST-01091,Tammy Ellis,Home Office,46-55,Female,2022-04-06,9,4408.4
CUST-01092,Jacob Mccarthy,Corporate,18-25,Male,2022-03-22,10,3823.11
CUST-01093,Matthew Sexton,Consumer,36-45,Male,2021-09-08,7,3749.78
CUST-01094,Jonathan Burnett,Home Office,55+,Non-binary,2025-12-12,13,7208.4
CUST-01095,Christopher Harris,Home Office,55+,Male,2022-04-08,5,2290.15
CUST-01096,Ashley Jones,Corporate,36-45,Female,2022-11-27,6,1750.38
CUST-01097,Thomas Barrera,Corporate,55+,Non-binary,2023-05-14,7,2262.8
CUST-01098,Austin Watson,Home Office,26-35,Female,2025-01-03,16,3755.14
CUST-01099,Meredith Moore,Consumer,46-55,Male,2025-02-05,3,1355.77
CUST-01100,Dennis Smith,Corporate,46-55,Male,2023-12-26,5,1566.21
CUST-01101,Carlos Sanchez,Consumer,26-35,Female,2022-07-07,2,1053.81
CUST-01102,Anthony Walker,Corporate,36-45,Female,2024-04-12,4,1850.14
CUST-01103,Willie Smith,Consumer,55+,Female,2022-12-04,8,4317.43
CUST-01104,Katherine Evans,Corporate,46-55,Male,2025-11-28,7,1238.19
CUST-01105,David Adams,Corporate,46-55,Female,2024-07-24,11,1128.23
CUST-01106,Lori Mason,Consumer,36-45,Male,2023-08-13,5,1743.33
CUST-01107,Jacqueline Pope,Home Office,18-25,Male,2024-09-29,7,1143.52
CUST-01108,Marc Allen,Corporate,18-25,Non-binary,2022-06-13,24,4278.94
CUST-01109,Jason Ramos,Consumer,26-35,Non-binary,2022-03-28,31,8855.28
CUST-01110,Jeffrey Higgins,Consumer,55+,Male,2022-12-15,17,5432.46
CUST-01111,Amber Brown,Corporate,55+,Female,2025-05-01,4,2261.5
CUST-01112,Teresa Nguyen,Corporate,26-35,Female,2025-01-31,14,6758.2
CUST-01113,Evelyn Hall,Home Office,26-35,Male,2025-01-29,7,1090.09
CUST-01114,Michael Huffman,Home Office,46-55,Female,2024-06-22,12,5269.97
CUST-01115,Melissa Santos,Consumer,55+,Male,2024-07-02,8,895.86
CUST-01116,Michelle Smith,Corporate,55+,Female,2023-01-28,7,1047.55
CUST-01117,Roy Warner,Corporate,18-25,Non-binary,2022-10-18,7,3249.93
CUST-01118,Sharon Jackson,Consumer,26-35,Female,2023-05-07,3,861.66
CUST-01119,Paul Salinas,Home Office,18-25,Non-binary,2022-06-21,4,1929.79
CUST-01120,Scott Johnson,Consumer,55+,Male,2022-10-19,13,3674.08
CUST-01121,Robert Alvarez,Corporate,36-45,Male,2024-01-19,16,6233.36
CUST-01122,Ryan Carpenter,Corporate,18-25,Female,2025-10-14,3,550.31
CUST-01123,Mark Stone,Home Office,46-55,Non-binary,2022-09-25,3,994.41
CUST-01124,Dana Smith,Home Office,36-45,Non-binary,2021-10-25,3,1067.97
CUST-01125,Jessica Luna,Corporate,55+,Female,2022-09-04,6,2235.59
CUST-01126,Anthony Bradley,Home Office,18-25,Female,2025-01-09,13,1305.35
CUST-01127,Kimberly Mccormick,Corporate,46-55,Non-binary,2023-07-16,14,2716.47
CUST-01128,Kayla Bullock,Consumer,36-45,Non-binary,2021-09-08,17,2773.63
CUST-01129,Andrea Booth,Home Office,18-25,Non-binary,2025-11-26,11,1017.14
CUST-01130,Amanda Lindsey,Consumer,36-45,Male,2022-06-23,14,3289.75
CUST-01131,Wendy Zavala,Consumer,36-45,Male,2021-11-16,10,5006.98
CUST-01132,Sheila Bond,Consumer,36-45,Non-binary,2022-11-03,4,1257.88
CUST-01133,Billy Smith,Consumer,55+,Female,2024-10-19,13,6851.34
CUST-01134,Ms. Karen Bentley,Corporate,55+,Male,2025-04-08,4,1814.4
CUST-01135,Lisa Cruz,Home Office,46-55,Female,2023-05-22,7,1237.64
CUST-01136,David Moore,Consumer,46-55,Non-binary,2025-04-24,7,680.04
CUST-01137,Kristina House,Home Office,26-35,Non-binary,2024-09-04,23,10068.04
CUST-01138,Ms. Kathryn Nelson,Consumer,46-55,Female,2022-04-03,6,1320.81
CUST-01139,Sarah Dickerson,Consumer,26-35,Female,2023-08-27,11,5232.3
CUST-01140,Jack Herrera,Corporate,55+,Male,2025-03-10,9,3975.6
CUST-01141,Stephanie Sanders,Corporate,18-25,Female,2024-12-25,17,2148.59
CUST-01142,John Miller,Consumer,26-35,Female,2025-01-27,5,1890.19
CUST-01143,Jerry Holt,Home Office,55+,Non-binary,2024-03-10,5,740.19
CUST-01144,Joshua Cooper,Corporate,46-55,Non-binary,2025-01-31,15,8893.78
CUST-01145,Jennifer Larsen,Corporate,46-55,Non-binary,2025-12-04,16,3375.42
CUST-01146,Bryan Porter,Corporate,46-55,Male,2021-06-24,12,4930.97
CUST-01147,Tiffany Davis,Consumer,55+,Male,2024-01-26,22,7411.21
CUST-01148,Megan Morris,Consumer,36-45,Male,2024-01-10,8,4342.48
CUST-01149,Brent Peterson,Corporate,26-35,Non-binary,2023-04-01,21,11060.13
CUST-01150,Cheryl Smith MD,Corporate,26-35,Female,2025-07-21,7,2649.22
CUST-01151,Nathaniel Wilson,Home Office,46-55,Non-binary,2023-04-09,11,3327.15
CUST-01152,Catherine Banks DVM,Home Office,18-25,Non-binary,2023-10-07,4,440.99
CUST-01153,Robert Reynolds,Consumer,36-45,Non-binary,2023-09-16,7,3011.14
CUST-01154,Kelly Willis,Corporate,55+,Male,2021-09-05,11,1012.19
CUST-01155,Taylor Ford MD,Home Office,46-55,Non-binary,2025-11-30,6,1005.77
CUST-01156,Danielle Grant,Consumer,46-55,Male,2025-12-30,3,916.94
CUST-01157,Wendy Ford,Home Office,26-35,Female,2023-05-15,32,12778.47
CUST-01158,David Rosario,Consumer,46-55,Female,2025-04-20,7,1664.78
CUST-01159,Johnathan Herrera,Corporate,18-25,Female,2026-03-10,7,2967.27
CUST-01160,Cynthia Evans,Consumer,26-35,Male,2021-05-21,6,1264.08
CUST-01161,Eric Gibson,Home Office,55+,Non-binary,2026-03-11,7,2322.73
CUST-01162,Jeffery Moore,Corporate,55+,Non-binary,2025-04-30,5,2937.81
CUST-01163,Nicholas Frye,Corporate,26-35,Non-binary,2022-08-03,13,6554.95
CUST-01164,Christine Williams,Consumer,26-35,Male,2021-07-11,8,1543.3
CUST-01165,Stacy Conrad,Consumer,55+,Female,2022-08-24,4,1659.25
CUST-01166,Jacqueline Jensen,Home Office,36-45,Non-binary,2024-07-20,7,585.33
CUST-01167,Misty Roberson,Home Office,26-35,Female,2026-04-22,4,1851.05
CUST-01168,Christopher Garcia,Home Office,36-45,Female,2023-07-19,9,2333.6
CUST-01169,James Lindsey,Home Office,36-45,Non-binary,2026-01-07,6,2412.38
CUST-01170,Rachel Valdez,Home Office,18-25,Male,2022-11-23,12,3517.45
CUST-01171,Betty Mullen,Corporate,18-25,Female,2022-09-29,3,642.73
CUST-01172,Kyle Cruz,Home Office,26-35,Non-binary,2026-04-13,29,4553.86
CUST-01173,John Flynn,Consumer,26-35,Male,2025-05-11,17,9637.27
CUST-01174,Harold Alexander,Home Office,36-45,Male,2022-06-03,17,10049.23
CUST-01175,Jessica Rose,Home Office,46-55,Female,2023-04-24,6,580.04
CUST-01176,Richard Mendoza,Consumer,55+,Non-binary,2024-02-15,6,1640.62
CUST-01177,Gail Miller,Corporate,46-55,Female,2025-12-19,12,2954.42
CUST-01178,Samantha Flynn,Corporate,18-25,Non-binary,2021-11-01,6,799.91
CUST-01179,David Foster,Consumer,46-55,Non-binary,2021-07-29,2,1086.29
CUST-01180,Christian Stuart,Home Office,36-45,Non-binary,2021-09-16,11,962.77
CUST-01181,Matthew Williams,Corporate,46-55,Female,2024-01-04,13,2934.26
CUST-01182,Robert Rodriguez,Corporate,55+,Male,2022-12-27,7,2802.64
CUST-01183,Peter Bauer,Home Office,18-25,Non-binary,2026-03-14,6,2081.0
CUST-01184,John Williams,Corporate,36-45,Male,2026-03-07,9,3035.64
CUST-01185,Jeffery Huffman,Home Office,46-55,Male,2023-07-26,5,448.28
CUST-01186,Tyler Fletcher,Corporate,26-35,Female,2024-08-11,7,1730.12
CUST-01187,Andrea Herman,Corporate,36-45,Female,2022-06-26,8,3012.81
CUST-01188,Marcus Johnson II,Corporate,55+,Non-binary,2024-12-25,8,2909.73
CUST-01189,Kara Ray,Consumer,55+,Female,2024-01-31,13,4731.63
CUST-01190,Paul Lopez,Corporate,18-25,Male,2023-11-27,7,1480.6
CUST-01191,Lauren Townsend,Consumer,46-55,Male,2021-11-13,3,1157.1
CUST-01192,Margaret Fields,Consumer,26-35,Female,2025-10-11,18,7702.59
CUST-01193,Daniel Kaiser,Corporate,18-25,Female,2023-11-25,8,4713.73
CUST-01194,Christina Miller,Consumer,26-35,Non-binary,2026-01-21,24,7030.79
CUST-01195,Aaron Hobbs,Corporate,26-35,Female,2022-09-26,6,2411.57
CUST-01196,Mrs. Kelly Diaz,Consumer,36-45,Female,2022-08-22,11,6588.07
CUST-01197,Laurie Harvey,Consumer,36-45,Non-binary,2026-02-28,7,4030.51
CUST-01198,Diana Anderson,Home Office,26-35,Male,2021-12-31,8,1470.87
CUST-01199,Angela Torres,Corporate,36-45,Non-binary,2023-11-02,9,4400.2
CUST-01200,Lisa Dunlap,Home Office,26-35,Female,2022-10-30,7,2336.66
CUST-01201,Paige Fisher,Home Office,18-25,Non-binary,2023-04-06,5,2534.89
CUST-01202,Caitlin Warren,Consumer,18-25,Male,2023-04-01,8,2221.8
CUST-01203,James Shaw,Corporate,18-25,Male,2024-05-21,11,5536.18
CUST-01204,Suzanne Oneal,Home Office,26-35,Non-binary,2022-12-03,10,5445.91
CUST-01205,Renee Schwartz,Home Office,46-55,Male,2022-09-14,17,7074.19
CUST-01206,Kyle Owens,Consumer,36-45,Male,2023-04-02,6,975.62
CUST-01207,Monica Hernandez,Corporate,26-35,Female,2024-12-18,10,5677.54
CUST-01208,Mark Nielsen,Consumer,26-35,Female,2022-02-10,11,1951.99
CUST-01209,Debbie Newman,Consumer,18-25,Male,2025-01-07,15,7291.37
CUST-01210,Laura Davis,Corporate,36-45,Female,2023-09-03,4,1654.89
CUST-01211,Mary Klein,Consumer,46-55,Male,2024-09-06,20,4586.38
CUST-01212,Frances Reynolds,Home Office,26-35,Male,2023-11-26,2,1047.1
CUST-01213,Suzanne White,Home Office,55+,Male,2022-03-23,15,5287.15
CUST-01214,James Martinez,Home Office,26-35,Female,2024-08-09,9,2704.11
CUST-01215,Wayne Wood,Corporate,26-35,Non-binary,2024-09-23,17,8484.4
CUST-01216,Richard White PhD,Home Office,26-35,Female,2021-07-10,5,1324.14
CUST-01217,Sarah Wiggins,Home Office,46-55,Male,2026-01-22,11,5734.87
CUST-01218,Mario Lawrence,Consumer,18-25,Male,2024-03-21,5,1012.23
CUST-01219,Logan Cross,Consumer,55+,Non-binary,2022-08-26,6,2786.07
CUST-01220,Paula Thomas,Corporate,36-45,Female,2026-03-26,6,859.35
CUST-01221,Eileen Davis,Corporate,26-35,Male,2023-08-25,4,1858.78
CUST-01222,Brian Vasquez,Corporate,18-25,Male,2021-09-25,13,6945.26
CUST-01223,Erik Martinez,Home Office,55+,Non-binary,2024-04-21,2,1087.8
CUST-01224,Jeffrey Moreno,Home Office,55+,Female,2024-02-05,4,1561.46
CUST-01225,Lawrence Jackson,Home Office,18-25,Non-binary,2024-03-24,3,1195.48
CUST-01226,Steven Levy,Corporate,26-35,Non-binary,2021-05-30,8,2311.9
CUST-01227,Adam Miller,Home Office,55+,Male,2021-08-21,22,11578.85
CUST-01228,Gabriela Rodriguez,Home Office,46-55,Female,2025-09-03,33,19083.59
CUST-01229,William Lee,Home Office,18-25,Male,2021-11-12,15,4396.74
CUST-01230,Steven Casey,Corporate,46-55,Male,2021-12-07,8,3871.36
CUST-01231,Carrie Stark,Consumer,46-55,Non-binary,2021-06-11,5,1632.19
CUST-01232,Jose Harris,Home Office,18-25,Non-binary,2022-07-12,17,9415.5
CUST-01233,Jason Snyder,Consumer,36-45,Female,2023-01-28,6,1566.62
CUST-01234,Johnny Roberts,Consumer,46-55,Non-binary,2025-09-04,7,2797.77
CUST-01235,Christopher Vasquez,Corporate,36-45,Non-binary,2022-07-10,11,4055.07
CUST-01236,Sherri Cowan,Home Office,26-35,Female,2021-12-10,8,2154.35
CUST-01237,Tiffany Kim,Consumer,18-25,Non-binary,2025-05-30,12,6804.93
CUST-01238,Amber Mann,Consumer,18-25,Female,2023-09-06,16,4461.27
CUST-01239,George Coleman,Consumer,18-25,Male,2024-10-07,8,654.09
CUST-01240,Jason Baird,Corporate,55+,Female,2025-07-03,15,8289.32
CUST-01241,Nicole Goodwin,Home Office,55+,Female,2022-07-05,5,1141.72
CUST-01242,James Hill,Corporate,46-55,Male,2023-09-06,7,3467.22
CUST-01243,Cynthia Jordan,Home Office,55+,Non-binary,2023-06-27,22,11858.57
CUST-01244,Mario Morgan,Home Office,26-35,Female,2023-05-27,6,997.14
CUST-01245,William Young,Consumer,36-45,Male,2023-08-25,23,8478.02
CUST-01246,Felicia Wilson,Home Office,26-35,Male,2025-10-28,29,6619.81
CUST-01247,Michelle Gonzales,Home Office,36-45,Female,2022-11-21,13,5729.8
CUST-01248,Jennifer Willis,Home Office,18-25,Female,2025-03-06,4,1077.44
CUST-01249,Vincent Paul,Home Office,46-55,Non-binary,2024-06-03,10,4835.99
CUST-01250,Kenneth Hudson,Consumer,18-25,Male,2024-10-15,9,1494.08
CUST-01251,Andrew Macdonald,Consumer,46-55,Male,2025-10-14,6,1810.5
CUST-01252,Paul Graham,Corporate,55+,Non-binary,2023-02-21,14,2241.67
CUST-01253,Terry Durham,Consumer,36-45,Non-binary,2024-10-02,3,876.26
CUST-01254,Rebecca Reed,Home Office,26-35,Male,2024-07-21,9,3672.05
CUST-01255,Aaron Johnson,Consumer,26-35,Non-binary,2025-07-01,4,740.73
CUST-01256,Jonathan Roberts,Consumer,26-35,Female,2024-05-18,18,3335.1
CUST-01257,Christine Wang,Corporate,55+,Non-binary,2024-01-24,5,2261.93
CUST-01258,Christopher Rodriguez,Home Office,36-45,Male,2023-06-10,15,7590.8
CUST-01259,Jeffrey Miller,Corporate,26-35,Non-binary,2024-05-17,7,3990.13
CUST-01260,Joseph Mclaughlin,Corporate,18-25,Male,2025-01-03,8,4106.15
CUST-01261,Cynthia Holland,Corporate,46-55,Female,2024-05-19,15,4552.01
CUST-01262,Catherine Torres,Home Office,18-25,Female,2021-07-12,15,5148.6
CUST-01263,Jennifer Nelson,Home Office,55+,Non-binary,2025-06-28,13,1910.78
CUST-01264,Heather Contreras,Consumer,46-55,Female,2025-02-16,17,9650.39
CUST-01265,Gregg Rivera,Home Office,36-45,Male,2023-10-09,11,3777.19
CUST-01266,Tony Morris,Corporate,55+,Male,2024-07-08,5,571.19
CUST-01267,Kimberly Jones,Corporate,26-35,Female,2023-01-27,23,7218.72
CUST-01268,Edwin Reese,Consumer,55+,Non-binary,2024-04-11,20,5627.83
CUST-01269,Gabrielle Ramos,Home Office,18-25,Male,2025-05-17,8,3186.79
CUST-01270,Christina Clay,Home Office,55+,Male,2026-02-10,19,2783.2
CUST-01271,Alexa Robinson,Consumer,18-25,Male,2023-05-30,9,3768.18
CUST-01272,Michael Fry,Consumer,46-55,Female,2024-04-17,3,405.97
CUST-01273,Lawrence Brown,Corporate,26-35,Male,2021-08-07,32,7965.07
CUST-01274,Mr. Aaron Thomas,Consumer,55+,Non-binary,2021-10-27,12,6603.61
CUST-01275,Lindsey Leblanc,Home Office,46-55,Male,2022-08-18,9,4330.84
CUST-01276,Martin Parks,Corporate,26-35,Female,2023-03-30,10,2640.31
CUST-01277,Rachael Watson,Home Office,36-45,Female,2025-09-16,15,3539.11
CUST-01278,Shannon Green,Consumer,55+,Female,2023-11-14,2,1064.86
CUST-01279,Richard Howard,Consumer,55+,Non-binary,2026-02-04,21,11184.89
CUST-01280,Tina Wright,Consumer,26-35,Male,2024-05-23,24,5129.57
CUST-01281,John Jenkins,Home Office,18-25,Female,2023-08-15,18,1929.98
CUST-01282,Christopher Williams,Consumer,46-55,Female,2026-01-28,12,5176.66
CUST-01283,Caitlyn Carter,Corporate,36-45,Male,2023-04-10,14,4535.53
CUST-01284,Rodney Mayo,Home Office,46-55,Male,2023-11-19,29,6159.77
CUST-01285,Matthew Coffey,Corporate,26-35,Female,2024-09-21,8,2247.49
CUST-01286,Crystal Rios,Home Office,36-45,Non-binary,2022-04-25,5,1958.39
CUST-01287,Jonathan Nguyen,Home Office,26-35,Female,2025-04-06,7,891.55
CUST-01288,Kevin Vasquez,Corporate,55+,Female,2023-06-06,7,2045.93
CUST-01289,Paul Alvarado,Consumer,55+,Male,2024-07-19,10,3142.03
CUST-01290,Javier Martinez,Consumer,18-25,Female,2025-06-16,11,4885.07
CUST-01291,Matthew Jackson,Consumer,26-35,Non-binary,2024-06-05,14,1341.29
CUST-01292,Jessica Hall,Corporate,18-25,Female,2023-03-03,30,14159.33
CUST-01293,Daniel King,Consumer,46-55,Non-binary,2024-01-15,3,1229.4
CUST-01294,David Pruitt,Home Office,36-45,Male,2021-08-22,8,4383.93
CUST-01295,Taylor Williams,Consumer,55+,Male,2022-10-18,24,11548.13
CUST-01296,Jesus Anderson,Corporate,46-55,Male,2024-12-30,2,793.89
CUST-01297,Melanie Adkins,Consumer,36-45,Male,2024-10-26,8,1990.96
CUST-01298,Lawrence Palmer,Consumer,26-35,Non-binary,2024-09-14,12,2262.57
CUST-01299,Jeffrey Miller,Corporate,36-45,Female,2025-06-10,13,7644.32
CUST-01300,Anthony Rasmussen,Home Office,18-25,Non-binary,2026-05-08,11,2062.59
CUST-01301,Matthew Parker,Consumer,55+,Male,2025-08-10,10,5488.6
CUST-01302,Lisa Thomas,Home Office,46-55,Male,2024-02-06,6,3090.17
CUST-01303,Anna Donovan,Home Office,55+,Male,2023-10-08,10,4453.66
CUST-01304,Lisa Roach,Corporate,26-35,Male,2021-06-13,12,2125.3
CUST-01305,Elizabeth Harris,Corporate,36-45,Female,2025-02-04,8,1418.64
CUST-01306,Jamie Owen MD,Corporate,36-45,Female,2025-06-06,10,5458.15
CUST-01307,Billy Sanchez DDS,Corporate,36-45,Male,2024-02-14,16,6374.45
CUST-01308,Richard Marks,Consumer,26-35,Male,2025-08-12,23,12994.88
CUST-01309,Ashley Stewart,Home Office,18-25,Male,2025-01-04,4,608.65
CUST-01310,Melissa Wright,Consumer,26-35,Female,2024-11-02,6,3224.73
CUST-01311,Nancy Anderson,Corporate,36-45,Female,2023-11-27,7,3219.77
CUST-01312,Connor Sanchez Jr.,Consumer,55+,Female,2025-10-02,3,1095.63
CUST-01313,Brandon Andrews,Consumer,46-55,Female,2023-09-15,4,1793.63
CUST-01314,Cindy Harris,Corporate,36-45,Male,2021-08-14,17,5381.85
CUST-01315,Kristina Campbell,Consumer,26-35,Non-binary,2023-05-10,12,1251.39
CUST-01316,Brian Wagner,Corporate,55+,Male,2025-12-03,5,2568.38
CUST-01317,Heather Calhoun,Consumer,36-45,Male,2024-07-25,5,841.71
CUST-01318,Eric Moore,Consumer,26-35,Female,2023-10-27,16,9197.34
CUST-01319,Lindsay Miller,Corporate,55+,Male,2025-05-11,5,687.41
CUST-01320,Joseph Elliott,Home Office,36-45,Female,2023-08-07,12,6781.69
CUST-01321,Kevin Best,Consumer,18-25,Female,2022-10-19,19,8873.72
CUST-01322,Grace Morales,Corporate,55+,Non-binary,2025-11-19,7,2312.42
